latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.353251,77.738205,177.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),cloud_cover (%),dew_point_2m (°C),apparent_temperature (°C)
2004-05-08T22:00,24.2,87,2.9,0.00,0.38,6.5,67,21.9,28.6
2004-05-08T23:00,23.9,89,4.6,0.00,0.32,6.1,53,22.0,28.1
2004-05-09T00:00,23.6,90,3.8,0.00,0.29,6.1,58,21.9,27.9
2004-05-09T01:00,23.5,91,2.8,0.00,0.26,6.8,71,21.9,27.9
2004-05-09T02:00,24.7,87,1.4,0.00,0.39,9.0,59,22.5,29.7
2004-05-09T03:00,26.5,75,3.7,0.00,0.86,15.1,30,21.7,30.7
2004-05-09T04:00,28.3,66,5.4,0.00,1.31,19.8,50,21.4,32.3
2004-05-09T05:00,29.7,59,5.1,0.00,1.69,21.2,67,21.0,34.5
2004-05-09T06:00,30.8,55,4.3,0.00,2.00,21.2,67,20.7,36.4
2004-05-09T07:00,30.7,56,3.3,0.00,1.95,15.5,50,20.9,35.2
2004-05-09T08:00,31.2,55,4.6,0.00,2.04,16.9,50,21.0,35.6
2004-05-09T09:00,31.5,54,4.5,0.00,2.10,16.9,31,21.2,35.9
2004-05-09T10:00,31.6,54,3.7,0.00,2.15,15.8,72,21.1,35.5
2004-05-09T11:00,30.5,58,3.8,0.20,1.83,16.2,84,21.4,34.5
2004-05-09T12:00,29.8,62,5.8,0.00,1.58,16.6,97,21.8,33.7
2004-05-09T13:00,28.7,68,5.4,0.00,1.26,16.6,100,22.2,32.9
2004-05-09T14:00,28.0,72,6.2,0.00,1.07,11.9,99,22.4,32.2
2004-05-09T15:00,27.5,73,8.0,0.00,0.98,13.7,100,22.3,31.4
2004-05-09T16:00,27.0,75,8.2,0.00,0.88,16.2,100,22.2,30.8
2004-05-09T17:00,26.4,78,7.7,0.10,0.76,18.7,100,22.3,30.3
2004-05-09T18:00,25.9,80,7.4,0.00,0.66,18.4,100,22.3,29.9
2004-05-09T19:00,24.5,91,6.7,0.90,0.26,15.5,100,23.0,28.9
2004-05-09T20:00,24.4,92,4.3,1.00,0.24,12.2,100,23.1,29.3
2004-05-09T21:00,24.4,93,2.9,0.70,0.20,8.6,100,23.2,29.6
2004-05-09T22:00,24.5,92,4.0,0.60,0.26,8.6,97,23.1,29.4
2004-05-09T23:00,24.3,93,2.1,0.10,0.20,8.6,95,23.2,29.6
2004-05-10T00:00,24.2,91,3.6,0.00,0.27,10.8,99,22.6,28.9
2004-05-10T01:00,24.2,91,5.1,0.00,0.27,10.8,99,22.7,28.8
2004-05-10T02:00,25.2,87,6.6,0.00,0.42,13.7,99,22.9,29.6
2004-05-10T03:00,26.5,80,8.8,0.00,0.68,18.7,99,22.8,30.5
2004-05-10T04:00,28.2,71,10.1,0.00,1.10,20.9,99,22.5,31.9
2004-05-10T05:00,29.8,63,9.6,0.00,1.56,22.7,99,21.9,34.1
2004-05-10T06:00,30.8,58,10.1,0.00,1.86,22.7,100,21.6,35.1
2004-05-10T07:00,31.5,58,11.1,0.00,1.93,32.0,100,22.3,36.2
2004-05-10T08:00,31.7,57,12.1,0.00,2.01,31.7,100,22.1,35.9
2004-05-10T09:00,31.3,58,13.2,1.70,1.92,32.0,99,22.1,35.3
2004-05-10T10:00,31.8,57,12.4,0.00,2.00,31.0,99,22.3,35.2
2004-05-10T11:00,31.1,59,10.9,0.00,1.83,30.2,100,22.3,34.6
2004-05-10T12:00,30.2,64,9.7,0.00,1.55,27.7,99,22.6,34.0
2004-05-10T13:00,29.1,67,11.8,0.00,1.31,24.5,98,22.4,32.5
2004-05-10T14:00,28.1,71,13.5,0.00,1.12,24.5,90,22.3,31.2
2004-05-10T15:00,27.4,73,13.0,0.00,0.97,26.3,88,22.2,30.5
2004-05-10T16:00,26.9,76,12.0,0.00,0.84,25.6,84,22.4,30.3
2004-05-10T17:00,26.5,79,10.9,0.00,0.73,20.9,83,22.5,30.1
2004-05-10T18:00,26.2,81,10.4,0.00,0.65,15.8,87,22.7,30.0
2004-05-10T19:00,26.5,81,9.7,0.00,0.65,19.8,99,23.0,30.6
2004-05-10T20:00,26.4,82,8.2,0.00,0.63,18.0,99,23.0,30.7
2004-05-10T21:00,26.3,82,7.8,0.10,0.60,16.9,97,23.1,30.7
2004-05-10T22:00,26.1,84,7.6,0.20,0.54,16.2,99,23.2,30.5
2004-05-10T23:00,25.8,86,6.1,0.00,0.46,15.5,89,23.3,30.5
2004-05-11T00:00,25.6,87,5.4,0.00,0.42,14.0,85,23.3,30.4
2004-05-11T01:00,25.4,88,4.2,0.00,0.38,13.7,97,23.3,30.5
2004-05-11T02:00,26.3,85,4.8,0.00,0.51,15.1,98,23.6,31.4
2004-05-11T03:00,27.3,79,6.0,0.00,0.77,16.2,95,23.3,32.1
2004-05-11T04:00,28.2,73,7.1,0.00,1.05,16.6,54,22.8,32.5
2004-05-11T05:00,29.5,65,7.0,0.00,1.43,16.6,38,22.3,33.6
2004-05-11T06:00,31.0,58,6.6,0.00,1.88,18.4,43,21.8,35.7
2004-05-11T07:00,32.0,53,7.9,0.00,2.23,23.0,68,21.2,37.4
2004-05-11T08:00,32.8,50,8.8,0.00,2.47,25.2,86,21.0,37.7
2004-05-11T09:00,33.1,49,7.6,0.00,2.58,27.4,95,21.0,37.6
2004-05-11T10:00,32.8,51,10.0,0.00,2.44,23.4,90,21.2,36.1
2004-05-11T11:00,31.6,54,12.2,0.00,2.12,23.8,99,21.3,34.4
2004-05-11T12:00,30.8,58,12.9,0.00,1.85,20.9,99,21.7,33.7
2004-05-11T13:00,29.8,61,13.5,0.00,1.61,18.0,99,21.6,32.5
2004-05-11T14:00,28.9,65,15.1,0.00,1.40,20.2,99,21.6,31.3
2004-05-11T15:00,28.2,67,15.6,0.00,1.26,20.9,99,21.5,30.6
2004-05-11T16:00,27.6,70,15.9,0.00,1.11,21.2,96,21.6,29.9
2004-05-11T17:00,27.1,72,14.9,0.00,0.99,21.6,98,21.7,29.7
2004-05-11T18:00,26.6,76,13.3,0.00,0.85,22.0,97,22.0,29.6
2004-05-11T19:00,26.5,76,12.4,0.00,0.82,24.5,96,22.0,29.6
2004-05-11T20:00,26.3,78,12.4,0.00,0.76,23.4,97,22.1,29.5
2004-05-11T21:00,26.1,79,10.9,0.00,0.70,22.7,82,22.2,29.5
2004-05-11T22:00,25.9,80,9.1,0.00,0.67,20.2,29,22.2,29.6
2004-05-11T23:00,25.6,82,8.1,0.00,0.61,16.6,87,22.2,29.4
2004-05-12T00:00,25.4,82,9.0,0.00,0.57,16.9,97,22.1,29.0
2004-05-12T01:00,25.3,84,9.4,0.00,0.52,17.6,100,22.3,29.0
2004-05-12T02:00,26.4,79,8.0,0.00,0.71,18.0,100,22.5,30.4
2004-05-12T03:00,27.9,71,8.0,0.00,1.08,19.1,100,22.2,31.7
2004-05-12T04:00,29.4,64,8.0,0.00,1.48,18.7,100,21.8,33.0
2004-05-12T05:00,30.8,56,8.3,0.00,1.95,20.2,100,21.0,34.8
2004-05-12T06:00,31.9,50,9.0,0.00,2.38,22.3,100,20.1,36.2
2004-05-12T07:00,33.2,43,9.5,0.00,2.89,24.5,100,19.0,37.1
2004-05-12T08:00,33.7,41,10.4,0.00,3.05,25.9,99,18.8,36.8
2004-05-12T09:00,33.8,41,11.1,0.00,3.10,27.0,100,18.7,36.5
2004-05-12T10:00,33.6,41,12.0,0.00,3.04,28.1,95,18.7,35.6
2004-05-12T11:00,32.9,43,13.7,0.00,2.83,30.2,85,18.8,34.1
2004-05-12T12:00,31.4,48,13.6,0.00,2.39,30.6,83,19.1,32.8
2004-05-12T13:00,29.7,52,13.8,0.00,2.01,30.6,71,18.7,30.8
2004-05-12T14:00,28.4,56,15.4,0.00,1.71,30.6,54,18.7,29.4
2004-05-12T15:00,27.5,60,15.5,0.00,1.45,29.5,33,19.2,28.7
2004-05-12T16:00,26.9,65,14.7,0.00,1.24,28.1,32,19.7,28.4
2004-05-12T17:00,26.4,69,13.6,0.00,1.07,24.8,65,20.3,28.4
2004-05-12T18:00,26.0,72,12.8,0.00,0.93,21.6,86,20.7,28.3
2004-05-12T19:00,25.9,75,12.6,0.00,0.84,24.1,87,21.1,28.4
2004-05-12T20:00,25.6,77,12.1,0.00,0.74,23.4,77,21.3,28.3
2004-05-12T21:00,25.3,79,10.5,0.00,0.67,22.7,60,21.5,28.4
2004-05-12T22:00,25.1,81,8.7,0.00,0.61,20.5,83,21.5,28.4
2004-05-12T23:00,24.8,82,9.1,0.00,0.55,17.6,99,21.6,28.1
2004-05-13T00:00,24.6,83,8.6,0.00,0.51,16.9,99,21.6,28.0
2004-05-13T01:00,24.5,85,7.6,0.00,0.45,16.2,100,21.9,28.2
2004-05-13T02:00,26.1,78,7.6,0.00,0.75,17.3,97,22.0,29.9
2004-05-13T03:00,27.9,70,7.6,0.00,1.13,19.8,91,21.9,31.6
2004-05-13T04:00,29.6,63,7.6,0.00,1.54,20.2,89,21.7,33.5
2004-05-13T05:00,31.1,57,8.4,0.00,1.94,21.6,96,21.6,36.0
2004-05-13T06:00,32.5,52,9.3,0.00,2.32,23.4,97,21.5,37.9
2004-05-13T07:00,33.9,48,9.7,0.00,2.72,25.9,94,21.5,39.3
2004-05-13T08:00,34.4,47,10.4,0.00,2.90,26.3,97,21.4,39.5
2004-05-13T09:00,34.5,46,11.4,0.00,2.93,26.6,63,21.3,38.6
2004-05-13T10:00,34.4,45,11.4,0.00,2.98,27.0,51,20.9,37.8
2004-05-13T11:00,33.9,47,13.4,0.00,2.82,28.8,74,20.9,36.3
2004-05-13T12:00,32.6,52,11.3,0.00,2.37,28.4,80,21.3,35.4
2004-05-13T13:00,31.0,57,11.6,0.00,1.92,25.2,81,21.5,33.9
2004-05-13T14:00,29.7,62,14.8,0.00,1.58,26.6,73,21.6,32.2
2004-05-13T15:00,28.7,66,16.2,0.00,1.35,26.6,70,21.7,31.1
2004-05-13T16:00,28.1,68,16.1,0.00,1.20,27.4,36,21.7,30.4
2004-05-13T17:00,27.5,71,15.4,0.00,1.05,27.4,45,21.8,30.0
2004-05-13T18:00,27.0,74,13.9,0.00,0.91,25.2,66,22.0,29.9
2004-05-13T19:00,27.0,76,12.7,0.00,0.86,25.9,95,22.4,30.3
2004-05-13T20:00,26.6,78,11.9,0.00,0.75,24.1,98,22.5,30.0
2004-05-13T21:00,26.3,80,11.2,0.00,0.68,22.3,99,22.6,29.9
2004-05-13T22:00,26.0,82,10.9,0.00,0.62,21.2,96,22.6,29.6
2004-05-13T23:00,25.7,83,12.3,0.00,0.56,20.5,77,22.6,29.1
2004-05-14T00:00,25.5,84,10.9,0.00,0.53,20.2,94,22.6,29.1
2004-05-14T01:00,25.6,85,9.4,0.00,0.50,18.0,96,22.8,29.6
2004-05-14T02:00,26.9,79,9.4,0.00,0.73,19.8,99,23.0,30.9
2004-05-14T03:00,28.6,71,9.7,0.00,1.12,22.3,98,22.9,32.6
2004-05-14T04:00,30.2,65,9.4,0.00,1.51,23.4,94,22.8,34.3
2004-05-14T05:00,31.6,59,7.7,0.00,1.91,24.1,97,22.6,37.1
2004-05-14T06:00,32.9,55,6.6,0.00,2.26,23.4,88,22.5,39.2
2004-05-14T07:00,33.9,51,5.4,0.00,2.57,24.8,88,22.4,40.6
2004-05-14T08:00,34.6,49,5.0,0.00,2.78,22.7,98,22.4,41.2
2004-05-14T09:00,34.6,49,9.9,0.00,2.78,22.0,99,22.4,39.3
2004-05-14T10:00,30.8,62,12.9,3.20,1.67,28.1,100,22.8,34.3
2004-05-14T11:00,31.0,62,13.0,0.20,1.72,28.1,100,22.8,34.5
2004-05-14T12:00,30.7,63,10.0,0.00,1.62,24.8,100,22.9,34.7
2004-05-14T13:00,30.0,66,9.2,0.00,1.43,18.0,100,23.0,34.1
2004-05-14T14:00,29.0,69,10.9,0.00,1.22,18.4,100,22.9,32.8
2004-05-14T15:00,28.3,72,10.4,0.00,1.07,19.4,100,22.8,32.1
2004-05-14T16:00,27.7,75,9.9,0.00,0.92,17.3,100,22.9,31.6
2004-05-14T17:00,27.2,78,10.5,0.00,0.79,14.4,100,23.1,31.2
2004-05-14T18:00,26.8,80,10.5,0.00,0.71,13.3,100,23.0,30.8
2004-05-14T19:00,26.6,81,8.9,0.00,0.66,19.4,100,23.0,30.8
2004-05-14T20:00,26.3,82,8.0,0.00,0.61,16.9,100,23.0,30.6
2004-05-14T21:00,26.1,83,8.4,0.00,0.58,15.8,100,23.0,30.3
2004-05-14T22:00,25.9,84,7.2,0.00,0.54,15.8,100,22.9,30.2
2004-05-14T23:00,25.7,85,7.2,0.00,0.50,15.5,99,22.9,30.0
2004-05-15T00:00,25.6,86,6.9,0.00,0.47,14.4,98,23.0,30.0
2004-05-15T01:00,25.6,87,7.9,0.00,0.43,13.3,96,23.2,30.0
2004-05-15T02:00,26.6,82,9.3,0.00,0.63,20.2,98,23.2,30.8
2004-05-15T03:00,28.2,74,9.8,0.00,0.98,22.0,96,23.2,32.3
2004-05-15T04:00,29.8,67,8.8,0.00,1.38,24.1,96,23.1,34.1
2004-05-15T05:00,31.1,63,7.9,0.00,1.69,24.8,97,23.1,36.5
2004-05-15T06:00,32.3,57,7.8,0.00,2.06,25.9,99,22.8,38.7
2004-05-15T07:00,33.0,54,7.9,0.00,2.31,23.0,100,22.4,38.4
2004-05-15T08:00,33.4,53,8.2,0.00,2.43,23.8,98,22.4,38.6
2004-05-15T09:00,32.8,54,11.0,0.40,2.29,25.6,99,22.3,37.1
2004-05-15T10:00,30.7,62,18.7,1.80,1.69,37.1,98,22.5,33.1
2004-05-15T11:00,29.9,65,16.8,0.50,1.48,36.7,98,22.6,32.7
2004-05-15T12:00,29.7,65,11.5,0.00,1.45,29.9,96,22.4,33.1
2004-05-15T13:00,28.8,68,11.1,0.00,1.27,26.6,91,22.3,32.3
2004-05-15T14:00,27.9,71,13.7,0.00,1.07,26.3,84,22.2,30.9
2004-05-15T15:00,27.1,75,14.3,0.00,0.90,26.3,99,22.3,30.1
2004-05-15T16:00,26.6,77,13.2,0.00,0.80,25.9,96,22.3,29.7
2004-05-15T17:00,26.3,79,12.6,0.00,0.72,24.8,97,22.4,29.6
2004-05-15T18:00,26.0,81,11.8,0.00,0.65,24.5,99,22.4,29.4
2004-05-15T19:00,25.8,81,11.4,0.00,0.65,22.0,100,22.2,29.2
2004-05-15T20:00,25.5,82,10.9,0.00,0.58,21.6,100,22.3,29.0
2004-05-15T21:00,25.3,83,10.5,0.00,0.53,20.5,100,22.3,28.9
2004-05-15T22:00,25.1,85,8.7,0.00,0.48,20.2,100,22.4,29.0
2004-05-15T23:00,25.0,86,8.5,0.00,0.44,19.1,100,22.5,28.9
2004-05-16T00:00,24.8,87,9.4,0.00,0.42,19.4,100,22.4,28.6
2004-05-16T01:00,25.0,86,9.9,0.00,0.44,20.2,100,22.5,28.8
2004-05-16T02:00,26.1,82,9.4,0.00,0.62,21.2,100,22.7,30.0
2004-05-16T03:00,27.6,74,11.6,0.00,0.96,24.8,100,22.5,31.1
2004-05-16T04:00,29.2,68,13.1,0.00,1.30,31.7,94,22.6,32.5
2004-05-16T05:00,30.3,65,12.4,0.00,1.52,33.1,76,22.9,34.4
2004-05-16T06:00,31.3,61,12.0,0.00,1.76,33.1,74,23.0,36.4
2004-05-16T07:00,32.2,59,11.9,0.00,1.99,34.9,63,23.1,37.8
2004-05-16T08:00,32.1,57,15.5,0.00,2.06,36.0,78,22.5,35.9
2004-05-16T09:00,31.5,58,17.1,0.70,1.92,38.9,83,22.4,35.0
2004-05-16T10:00,30.6,61,15.5,0.00,1.69,38.5,98,22.4,33.5
2004-05-16T11:00,30.4,61,15.4,0.20,1.68,35.3,98,22.1,33.1
2004-05-16T12:00,29.8,62,14.9,0.00,1.57,32.4,100,21.8,32.4
2004-05-16T13:00,28.6,66,14.3,0.00,1.33,32.4,100,21.7,31.2
2004-05-16T14:00,27.5,70,16.1,0.00,1.08,35.3,100,21.6,29.8
2004-05-16T15:00,26.6,75,16.3,0.00,0.89,35.6,100,21.7,29.0
2004-05-16T16:00,26.2,77,15.8,0.00,0.79,34.6,100,21.8,28.6
2004-05-16T17:00,25.9,78,14.2,0.00,0.72,32.4,100,21.8,28.6
2004-05-16T18:00,25.6,80,13.2,0.00,0.66,32.0,100,21.9,28.5
2004-05-16T19:00,25.8,78,12.5,0.00,0.72,25.2,100,21.7,28.7
2004-05-16T20:00,25.5,80,12.2,0.00,0.64,24.5,100,21.9,28.6
2004-05-16T21:00,25.4,81,12.4,0.00,0.61,24.5,100,21.9,28.4
2004-05-16T22:00,25.3,82,11.2,0.00,0.59,24.8,100,22.0,28.6
2004-05-16T23:00,25.2,83,10.4,0.00,0.55,25.6,100,22.1,28.7
2004-05-17T00:00,25.2,84,9.4,0.00,0.52,25.6,100,22.2,28.8
2004-05-17T01:00,25.2,84,8.4,0.00,0.50,25.2,100,22.4,29.1
2004-05-17T02:00,25.7,82,9.9,0.00,0.59,26.6,100,22.5,29.4
2004-05-17T03:00,26.9,77,14.0,0.00,0.82,31.3,100,22.5,30.1
2004-05-17T04:00,28.1,72,13.7,0.00,1.05,33.5,98,22.6,31.3
2004-05-17T05:00,29.5,67,13.4,0.00,1.35,36.0,96,22.8,33.2
2004-05-17T06:00,30.2,63,14.3,0.30,1.57,36.7,100,22.5,33.8
2004-05-17T07:00,31.7,59,16.1,0.00,1.92,38.2,94,22.7,35.8
2004-05-17T08:00,30.7,62,17.9,1.60,1.69,40.7,90,22.5,34.0
2004-05-17T09:00,30.1,62,20.7,0.00,1.61,41.4,96,22.1,32.1
2004-05-17T10:00,29.9,63,18.0,0.00,1.56,41.8,99,22.0,32.1
2004-05-17T11:00,29.2,66,15.8,0.00,1.37,38.2,100,22.3,32.0
2004-05-17T12:00,28.3,72,13.2,0.10,1.09,35.3,100,22.7,31.7
2004-05-17T13:00,27.5,75,12.7,0.00,0.93,27.4,100,22.6,30.9
2004-05-17T14:00,26.6,77,13.8,0.00,0.80,31.3,100,22.2,29.6
2004-05-17T15:00,26.0,79,13.4,0.00,0.71,31.0,100,22.0,28.9
2004-05-17T16:00,25.6,80,14.6,0.00,0.65,29.5,100,21.9,28.3
2004-05-17T17:00,25.3,81,15.3,0.00,0.61,29.2,100,21.8,27.8
2004-05-17T18:00,25.1,82,14.9,0.00,0.57,29.5,100,21.8,27.7
2004-05-17T19:00,25.4,82,14.0,0.00,0.58,28.1,100,22.1,28.3
2004-05-17T20:00,25.3,83,13.3,0.00,0.56,28.1,98,22.1,28.3
2004-05-17T21:00,25.2,83,13.4,0.00,0.54,27.4,95,22.1,28.2
2004-05-17T22:00,25.1,84,14.6,0.00,0.52,27.7,98,22.2,28.0
2004-05-17T23:00,25.1,84,15.3,0.00,0.50,29.5,100,22.2,27.9
2004-05-18T00:00,24.9,85,15.0,0.00,0.46,29.9,99,22.3,27.8
2004-05-18T01:00,24.9,86,12.8,0.00,0.44,28.4,99,22.4,28.2
2004-05-18T02:00,25.6,83,14.1,0.00,0.56,27.7,99,22.5,28.7
2004-05-18T03:00,27.2,75,19.4,0.00,0.91,38.5,99,22.3,29.4
2004-05-18T04:00,28.7,68,22.2,0.00,1.28,47.2,99,22.1,30.4
2004-05-18T05:00,30.2,62,24.3,0.00,1.63,49.7,99,22.1,32.3
2004-05-18T06:00,31.4,58,23.7,0.00,1.94,51.1,98,22.1,34.4
2004-05-18T07:00,31.4,57,22.1,0.00,1.96,50.4,100,21.9,33.8
2004-05-18T08:00,32.1,54,22.8,0.00,2.19,51.5,100,21.7,35.0
2004-05-18T09:00,30.5,60,22.7,1.20,1.73,53.6,100,21.9,32.9
2004-05-18T10:00,30.8,58,22.3,0.00,1.87,49.3,100,21.6,32.2
2004-05-18T11:00,29.8,62,21.7,0.00,1.60,49.0,100,21.7,31.3
2004-05-18T12:00,29.1,64,18.7,0.00,1.43,45.0,100,21.7,31.1
2004-05-18T13:00,28.0,69,16.6,0.00,1.18,40.0,100,21.8,30.4
2004-05-18T14:00,27.1,73,17.2,0.00,0.96,37.8,100,21.8,29.4
2004-05-18T15:00,26.3,76,18.2,0.00,0.81,34.9,100,21.8,28.5
2004-05-18T16:00,25.9,79,18.2,0.00,0.71,33.5,100,21.9,28.0
2004-05-18T17:00,25.6,80,16.9,0.00,0.65,32.8,100,21.9,28.0
2004-05-18T18:00,25.3,82,16.0,0.00,0.58,30.2,100,22.0,27.9
2004-05-18T19:00,25.4,81,14.7,0.00,0.61,29.9,100,22.0,28.2
2004-05-18T20:00,25.2,83,14.0,0.00,0.55,29.2,100,22.1,28.1
2004-05-18T21:00,25.1,83,13.6,0.00,0.53,28.1,100,22.1,28.1
2004-05-18T22:00,25.0,84,14.9,0.00,0.51,28.1,100,22.1,27.8
2004-05-18T23:00,24.9,84,14.3,0.00,0.49,28.4,100,22.1,27.8
2004-05-19T00:00,24.7,86,14.1,0.00,0.44,27.4,100,22.2,27.7
2004-05-19T01:00,24.7,86,13.6,0.00,0.43,27.0,100,22.3,27.8
2004-05-19T02:00,25.6,83,13.6,0.00,0.57,28.8,99,22.5,28.8
2004-05-19T03:00,27.5,73,15.6,0.00,1.00,34.6,100,22.1,30.2
2004-05-19T04:00,29.1,64,16.1,0.00,1.43,36.0,100,21.7,31.4
2004-05-19T05:00,30.9,57,17.7,0.00,1.94,38.9,100,21.3,34.1
2004-05-19T06:00,32.1,52,19.2,0.00,2.29,42.5,100,21.0,35.4
2004-05-19T07:00,32.8,52,19.9,0.00,2.40,50.4,100,21.5,36.4
2004-05-19T08:00,33.3,50,20.6,0.00,2.54,48.6,100,21.6,36.6
2004-05-19T09:00,33.5,50,21.8,0.00,2.59,45.4,99,21.5,35.9
2004-05-19T10:00,33.3,50,20.9,0.00,2.56,44.6,100,21.4,35.3
2004-05-19T11:00,30.5,61,21.9,1.70,1.70,45.7,100,22.1,32.2
2004-05-19T12:00,29.8,62,22.2,0.00,1.59,46.1,100,21.7,31.3
2004-05-19T13:00,28.4,67,22.0,0.00,1.26,43.9,99,21.7,29.9
2004-05-19T14:00,27.3,72,21.0,0.00,1.03,41.4,100,21.7,28.9
2004-05-19T15:00,26.6,75,19.5,0.00,0.88,39.2,100,21.7,28.4
2004-05-19T16:00,26.1,77,18.0,0.00,0.78,36.0,100,21.7,28.2
2004-05-19T17:00,25.7,79,16.3,0.00,0.71,32.8,100,21.7,28.1
2004-05-19T18:00,25.4,80,15.3,0.00,0.64,31.3,100,21.8,28.0
2004-05-19T19:00,25.4,81,15.5,0.00,0.61,29.2,100,21.9,27.9
2004-05-19T20:00,25.1,82,15.6,0.00,0.57,30.2,100,21.9,27.7
2004-05-19T21:00,24.9,83,15.5,0.00,0.54,30.2,100,21.8,27.5
2004-05-19T22:00,24.8,84,15.4,0.00,0.50,31.0,100,21.9,27.4
2004-05-19T23:00,24.7,84,13.6,0.00,0.48,30.6,100,21.9,27.6
2004-05-20T00:00,24.7,85,12.1,0.00,0.46,28.4,100,22.0,27.8
2004-05-20T01:00,24.8,85,12.0,0.00,0.45,25.9,100,22.2,28.0
2004-05-20T02:00,25.7,82,17.4,0.00,0.61,33.5,100,22.3,28.2
2004-05-20T03:00,27.0,74,19.9,0.00,0.91,37.8,100,22.1,29.1
2004-05-20T04:00,28.4,69,17.7,0.00,1.20,36.4,100,22.2,30.8
2004-05-20T05:00,29.9,62,15.6,0.00,1.58,32.4,100,21.9,32.6
2004-05-20T06:00,31.1,58,17.7,0.00,1.89,36.0,100,21.8,33.9
2004-05-20T07:00,30.1,65,19.3,0.70,1.51,41.8,100,22.7,33.6
2004-05-20T08:00,30.3,65,20.3,1.10,1.51,43.6,100,23.0,33.9
2004-05-20T09:00,30.9,63,21.9,0.00,1.65,45.7,99,23.0,33.4
2004-05-20T10:00,30.4,64,20.5,0.30,1.57,46.8,99,22.8,32.9
2004-05-20T11:00,29.9,65,18.6,0.00,1.47,46.1,100,22.6,32.4
2004-05-20T12:00,29.2,68,14.8,0.00,1.29,40.3,99,22.7,32.3
2004-05-20T13:00,28.2,72,15.0,0.00,1.07,31.7,100,22.7,31.3
2004-05-20T14:00,27.1,76,16.8,0.00,0.85,32.4,99,22.6,29.9
2004-05-20T15:00,26.3,80,17.7,0.00,0.68,33.5,96,22.6,28.9
2004-05-20T16:00,25.8,83,16.4,0.00,0.58,34.6,95,22.6,28.6
2004-05-20T17:00,25.5,84,14.2,0.00,0.51,34.2,92,22.6,28.7
2004-05-20T18:00,25.2,86,13.7,0.00,0.45,32.0,96,22.7,28.5
2004-05-20T19:00,25.3,84,14.4,0.00,0.51,26.6,93,22.4,28.3
2004-05-20T20:00,25.0,85,14.9,0.00,0.47,29.2,96,22.4,28.0
2004-05-20T21:00,24.9,86,15.5,0.00,0.45,29.2,87,22.3,27.7
2004-05-20T22:00,24.8,86,14.8,0.00,0.45,29.5,89,22.3,27.7
2004-05-20T23:00,24.6,87,13.3,0.00,0.41,29.2,94,22.3,27.7
2004-05-21T00:00,24.5,88,12.1,0.00,0.38,25.9,95,22.3,27.8
2004-05-21T01:00,24.6,88,11.0,0.00,0.37,24.8,94,22.5,28.1
2004-05-21T02:00,25.7,82,13.3,0.00,0.59,28.4,96,22.5,28.9
2004-05-21T03:00,27.1,76,12.8,0.00,0.85,31.3,81,22.5,30.4
2004-05-21T04:00,28.9,67,13.4,0.20,1.30,32.0,91,22.3,32.0
2004-05-21T05:00,30.3,61,14.8,0.20,1.67,37.8,88,22.1,34.0
2004-05-21T06:00,31.6,57,14.9,0.00,2.00,38.2,65,22.1,36.0
2004-05-21T07:00,32.6,54,14.1,0.00,2.26,38.5,57,22.1,37.1
2004-05-21T08:00,33.3,52,14.6,0.00,2.47,37.1,60,22.0,37.7
2004-05-21T09:00,31.5,58,16.8,2.60,1.93,36.4,81,22.2,35.2
2004-05-21T10:00,31.5,58,15.5,0.00,1.96,38.5,76,22.1,34.6
2004-05-21T11:00,31.6,56,16.9,0.00,2.04,37.4,64,21.7,33.8
2004-05-21T12:00,30.9,58,14.2,0.00,1.88,35.3,37,21.7,33.6
2004-05-21T13:00,29.8,61,13.2,0.00,1.61,30.6,57,21.6,32.5
2004-05-21T14:00,28.4,66,16.4,0.00,1.32,32.0,43,21.4,30.6
2004-05-21T15:00,27.3,70,18.0,0.00,1.07,35.3,28,21.4,29.2
2004-05-21T16:00,26.5,75,16.7,0.00,0.87,36.4,30,21.6,28.7
2004-05-21T17:00,25.9,78,16.3,0.00,0.72,34.6,4,21.9,28.4
2004-05-21T18:00,25.4,82,15.5,0.00,0.59,32.4,6,22.1,28.1
2004-05-21T19:00,25.3,83,15.0,0.00,0.55,29.2,8,22.2,28.2
2004-05-21T20:00,25.0,84,14.7,0.00,0.50,28.8,12,22.2,27.9
2004-05-21T21:00,24.9,85,12.9,0.00,0.48,27.0,21,22.1,28.0
2004-05-21T22:00,24.8,85,10.2,0.00,0.47,24.5,14,22.1,28.2
2004-05-21T23:00,24.6,86,8.8,0.00,0.44,22.0,19,22.1,28.3
2004-05-22T00:00,24.5,87,8.8,0.00,0.41,19.8,27,22.1,28.1
2004-05-22T01:00,24.6,87,8.8,0.00,0.41,19.4,32,22.2,28.3
2004-05-22T02:00,25.5,82,11.7,0.00,0.59,24.8,47,22.2,28.8
2004-05-22T03:00,27.2,75,12.1,0.00,0.91,28.1,65,22.3,30.5
2004-05-22T04:00,29.1,66,12.0,0.00,1.37,28.4,62,22.0,32.2
2004-05-22T05:00,30.2,61,12.3,0.00,1.67,28.8,20,21.9,33.4
2004-05-22T06:00,31.4,58,12.4,0.00,1.94,33.5,29,22.0,35.4
